customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
4022,19,Male,West,Business,2 Year,16,75.96,915.23,Credit Card,Premium,2,18.4,4.6,25.0,1576.65,100.0,2026-07-03 19:48:51.398438,Low,Good
4023,41,Female,North,Business,Monthly,2,20.0,1853.1,Mobile Money,Basic,2,12.0,2.8,9.0,1494.79,100.0,2026-07-24 19:48:51.398442,Low,Good
4024,51,Female,Central,Business,Monthly,31,25.48,947.63,Bank Transfer,Premium,5,1.0,5.0,12.0,1063.86,2558.39,2026-08-02 19:48:51.398445,Low,Needs Improvement
4025,44,Male,South,Standard,2 Year,12,61.67,756.16,Debit Card,Premium,1,7.5,4.3,28.999999999999996,2487.2,2634.67,2026-07-20 19:48:51.398449,Low,Excellent
4026,72,Male,North,Standard,Monthly,20,63.12,2203.4,Bank Transfer,Standard,3,11.0,3.7,34.0,2201.81,436.34,2026-06-17 19:48:51.398452,Medium,Good
4027,58,Male,North,Premium,2 Year,8,66.03,1018.48,Credit Card,Standard,3,12.7,3.8,11.0,1766.72,3624.31,2026-07-25 19:48:51.398456,Low,Good
4028,18,Female,West,Business,Monthly,6,119.77,366.2,Mobile Money,Standard,2,1.0,5.0,38.0,814.78,1024.74,2026-07-17 19:48:51.398459,Medium,Good
4029,25,Male,Central,Business,Monthly,9,50.43,1866.89,Debit Card,Standard,2,8.2,3.7,4.0,1478.9,284.12,2026-07-27 19:48:51.398464,Low,Good
4030,40,Male,Central,Standard,Monthly,40,67.11,2109.43,Credit Card,Standard,2,2.1,1.8,9.0,2139.47,1899.48,2026-06-01 19:48:51.398468,Low,Good
4031,55,Male,South,Standard,Monthly,13,47.09,1344.46,Credit Card,Premium,1,4.8,3.2,48.0,2575.36,1090.2,2026-06-16 19:48:51.398471,Medium,Excellent
4032,23,Female,South,Standard,Monthly,8,83.42,736.33,Mobile Money,Standard,3,6.0,5.0,32.0,3117.6,883.36,2026-08-10 19:48:51.398474,Medium,Good
4033,39,Male,North,Basic,Monthly,13,36.24,490.14,Debit Card,Standard,3,1.0,5.0,50.0,1408.34,699.83,2026-06-27 19:48:51.398478,Medium,Good
4034,42,Male,Central,Basic,Monthly,1,47.52,757.12,Mobile Money,Standard,1,2.8,4.6,32.0,2053.14,725.73,2026-06-11 19:48:51.398481,Medium,Excellent
4035,35,Female,Central,Standard,Monthly,53,42.46,191.56,Bank Transfer,Standard,2,12.8,1.9,54.0,1051.35,2004.9,2026-08-09 19:48:51.398485,Medium,Good
4036,34,Female,South,Premium,1 Year,19,85.59,805.96,Debit Card,Premium,4,14.8,2.9,20.0,1156.05,2149.75,2026-06-04 19:48:51.398488,Low,Needs Improvement
4037,29,Female,East,Standard,2 Year,2,68.15,1639.43,Credit Card,Premium,2,3.2,3.3,21.0,477.61,1516.83,2026-07-18 19:48:51.398492,Low,Good
4038,23,Male,North,Standard,2 Year,8,72.09,1789.34,Mobile Money,Basic,4,4.7,4.1,19.0,1702.46,2755.24,2026-06-14 19:48:51.398495,Low,Needs Improvement
4039,43,Male,Central,Premium,1 Year,98,60.15,1221.69,Bank Transfer,Basic,1,14.2,3.8,46.0,2436.77,1238.06,2026-08-14 19:48:51.398499,Medium,Excellent
4040,44,Female,West,Basic,2 Year,21,95.23,1505.95,Debit Card,Standard,5,1.8,4.9,24.0,1391.84,2017.78,2026-07-06 19:48:51.398502,Low,Needs Improvement
4041,25,Male,West,Standard,Monthly,8,61.13,1011.89,Debit Card,Premium,2,10.5,2.9,16.0,740.17,2514.74,2026-06-30 19:48:51.398505,Low,Good
4042,36,Female,East,Standard,Monthly,13,114.13,615.62,Bank Transfer,Premium,4,4.2,3.7,10.0,1301.25,2672.69,2026-08-17 19:48:51.398509,Low,Needs Improvement
4043,59,Female,South,Standard,Monthly,7,96.74,926.06,Credit Card,Standard,2,34.8,3.0,18.0,1456.75,895.1,2026-07-24 19:48:51.398512,Low,Good
4044,18,Male,South,Premium,1 Year,1,28.1,2099.44,Bank Transfer,Standard,1,7.4,4.1,39.0,1422.69,1420.92,2026-07-22 19:48:51.398516,Medium,Excellent
4045,74,Female,South,Premium,2 Year,44,80.96,50.0,Bank Transfer,Standard,1,1.3,2.8,51.0,2111.01,1652.69,2026-06-02 19:48:51.398519,Medium,Excellent
4046,46,Female,West,Standard,1 Year,8,96.7,283.02,Credit Card,Standard,2,1.5,4.3,23.0,2939.28,3780.94,2026-06-14 19:48:51.398523,Low,Good
4047,62,Male,South,Business,Monthly,43,54.81,821.37,Mobile Money,Basic,1,1.0,4.6,43.0,2079.95,1535.84,2026-06-12 19:48:51.398526,Medium,Excellent
4048,66,Female,West,Business,1 Year,15,75.29,311.05,Mobile Money,Basic,2,10.0,4.4,32.0,1018.06,101.33,2026-07-03 19:48:51.398530,Medium,Good
4049,52,Male,East,Basic,Monthly,4,28.05,1550.51,Credit Card,Basic,1,4.7,3.3,24.0,578.58,3085.19,2026-08-19 19:48:51.398533,Low,Excellent
4050,57,Male,North,Standard,Monthly,38,40.1,50.0,Credit Card,Standard,3,1.0,5.0,24.0,791.63,896.09,2026-08-21 19:48:51.398537,Low,Good
4051,31,Male,Central,Premium,1 Year,11,58.71,2162.69,Bank Transfer,Basic,3,1.0,4.0,11.0,2378.5,1559.28,2026-06-19 19:48:51.398540,Low,Good
4052,52,Female,East,Business,Monthly,29,31.14,2765.03,Credit Card,Standard,2,2.7,5.0,21.0,1114.4,268.62,2026-08-21 19:48:51.398544,Low,Good
4053,65,Female,West,Standard,Monthly,43,66.38,1399.04,Mobile Money,Standard,3,4.4,5.0,48.0,1093.02,1706.47,2026-08-17 19:48:51.398547,Medium,Good
4054,62,Female,East,Business,1 Year,79,81.26,704.88,Debit Card,Basic,2,22.3,5.0,49.0,2373.71,2310.45,2026-06-12 19:48:51.398551,Medium,Good
4055,37,Male,Central,Premium,1 Year,2,42.1,1941.46,Cash,Basic,5,6.2,3.4,24.0,358.04,564.02,2026-06-24 19:48:51.398554,Low,Needs Improvement
4056,73,Female,North,Standard,Monthly,1,31.49,973.69,Bank Transfer,Basic,1,18.0,5.0,47.0,1209.64,2455.9,2026-06-21 19:48:51.398557,Medium,Excellent
4057,66,Male,Central,Premium,Monthly,19,25.53,516.35,Credit Card,Basic,3,2.3,5.0,44.0,1548.53,2660.99,2026-06-20 19:48:51.398561,Medium,Good
4058,30,Female,West,Standard,2 Year,7,95.31,1242.15,Debit Card,Basic,3,3.2,5.0,18.0,2661.69,2114.2,2026-08-07 19:48:51.398565,Low,Good
4059,55,Male,Central,Standard,Monthly,15,21.45,50.0,Debit Card,Premium,2,17.0,2.4,22.0,2277.95,1039.5,2026-06-01 19:48:51.398568,Low,Good
4060,66,Male,East,Premium,Monthly,1,72.39,608.02,Mobile Money,Premium,0,5.4,3.3,47.0,1870.29,1388.36,2026-07-22 19:48:51.398571,Medium,Excellent
4061,63,Male,South,Business,Monthly,16,97.65,587.4,Mobile Money,Premium,0,7.1,5.0,56.00000000000001,2076.54,878.38,2026-06-27 19:48:51.398575,Medium,Excellent
4062,66,Female,East,Standard,1 Year,3,40.55,1124.33,Bank Transfer,Basic,4,6.8,5.0,4.0,1197.38,808.72,2026-07-27 19:48:51.398578,Low,Needs Improvement
4063,25,Male,West,Standard,Monthly,43,43.9,50.0,Credit Card,Premium,3,8.3,4.6,20.0,1480.8,2196.23,2026-07-19 19:48:51.398582,Low,Good
4064,60,Female,North,Business,Monthly,34,69.39,458.7,Debit Card,Basic,0,7.1,4.1,16.0,854.33,2258.43,2026-06-01 19:48:51.398585,Low,Excellent
4065,37,Male,Central,Business,Monthly,1,71.02,789.22,Credit Card,Basic,3,9.5,5.0,47.0,1246.86,1489.64,2026-08-21 19:48:51.398589,Medium,Good
4066,50,Male,North,Basic,Monthly,43,52.54,1579.25,Credit Card,Premium,3,1.3,3.5,26.0,1260.05,2178.44,2026-06-16 19:48:51.398592,Low,Good
4067,43,Male,West,Premium,Monthly,9,57.57,1202.05,Debit Card,Standard,3,9.9,4.4,63.0,1833.11,1519.84,2026-06-03 19:48:51.398596,High,Good
4068,56,Female,Central,Basic,1 Year,10,67.27,2507.89,Credit Card,Basic,1,1.3,4.0,20.0,1178.64,1059.01,2026-06-12 19:48:51.398599,Low,Excellent
4069,38,Female,East,Premium,2 Year,4,54.9,476.22,Mobile Money,Standard,3,3.3,2.6,27.0,1856.93,306.53,2026-06-27 19:48:51.398603,Low,Good
4070,70,Male,East,Business,2 Year,43,55.74,1906.59,Credit Card,Basic,1,14.2,4.4,28.999999999999996,2047.05,759.64,2026-07-10 19:48:51.398606,Low,Excellent
4071,66,Male,West,Standard,1 Year,12,113.56,1906.0,Bank Transfer,Basic,1,7.5,2.9,46.0,2048.2,1635.6,2026-06-22 19:48:51.398610,Medium,Excellent
4072,59,Male,Central,Premium,1 Year,1,90.34,1344.32,Debit Card,Standard,0,27.3,5.0,1.0,1303.74,1345.42,2026-08-23 19:48:51.398613,Low,Excellent
4073,60,Female,East,Premium,2 Year,81,92.3,1313.32,Mobile Money,Basic,3,2.3,2.8,13.0,736.57,543.95,2026-06-16 19:48:51.398617,Low,Good
4074,71,Male,West,Business,2 Year,7,56.47,1411.19,Bank Transfer,Standard,0,20.3,2.7,19.0,1598.16,2026.49,2026-05-30 19:48:51.398620,Low,Excellent
4075,58,Female,West,Basic,2 Year,66,22.03,448.59,Mobile Money,Standard,1,8.2,3.6,24.0,2577.42,2186.91,2026-06-14 19:48:51.398623,Low,Excellent
4076,26,Female,North,Standard,Monthly,8,126.9,1968.39,Debit Card,Basic,1,3.7,5.0,3.0,1395.13,1241.48,2026-08-16 19:48:51.398627,Low,Excellent
4077,41,Male,East,Standard,Monthly,42,49.58,1259.89,Mobile Money,Premium,4,12.4,3.5,33.0,1722.61,2467.08,2026-05-30 19:48:51.398631,Medium,Needs Improvement
4078,54,Female,Central,Basic,2 Year,26,72.73,238.0,Credit Card,Standard,1,24.8,3.8,64.0,1437.22,100.0,2026-06-28 19:48:51.398634,High,Excellent
4079,66,Female,East,Basic,2 Year,47,84.59,2152.94,Debit Card,Standard,0,12.1,4.5,34.0,1440.83,2132.42,2026-06-13 19:48:51.398638,Medium,Excellent
4080,58,Female,East,Standard,1 Year,89,50.49,1113.09,Cash,Basic,4,1.0,3.4,42.0,2344.3,3529.07,2026-06-13 19:48:51.398641,Medium,Needs Improvement
4081,34,Male,East,Business,2 Year,49,87.54,1242.4,Cash,Basic,2,1.0,1.0,8.0,1539.88,2165.24,2026-08-12 19:48:51.398644,Low,Good
4082,41,Male,West,Premium,1 Year,12,65.23,50.0,Credit Card,Basic,1,1.1,3.7,11.0,1042.99,225.14,2026-08-05 19:48:51.398648,Low,Excellent
4083,38,Male,South,Business,1 Year,40,58.41,1134.02,Bank Transfer,Standard,3,15.2,3.6,27.0,1636.01,1567.64,2026-06-08 19:48:51.398651,Low,Good
4084,68,Male,South,Business,Monthly,29,50.48,2215.3,Debit Card,Basic,4,11.1,3.3,51.0,1945.27,2562.39,2026-07-11 19:48:51.398655,Medium,Needs Improvement
4085,56,Male,North,Premium,1 Year,1,40.09,698.0,Bank Transfer,Basic,4,8.2,3.7,14.000000000000002,1963.47,180.48,2026-06-17 19:48:51.398659,Low,Needs Improvement
4086,72,Male,East,Premium,1 Year,63,20.0,169.64,Bank Transfer,Premium,1,9.5,3.7,36.0,706.41,151.57,2026-08-03 19:48:51.398663,Medium,Excellent
4087,58,Female,South,Basic,2 Year,15,135.34,1564.75,Credit Card,Standard,2,7.7,3.2,45.0,1260.62,3432.26,2026-06-04 19:48:51.398666,Medium,Good
4088,56,Male,North,Basic,Monthly,3,101.43,50.0,Mobile Money,Standard,1,3.4,3.6,25.0,2375.37,1432.41,2026-07-31 19:48:51.398669,Low,Excellent
4089,30,Male,West,Premium,2 Year,13,67.57,1680.86,Credit Card,Basic,1,10.2,4.5,31.0,1207.29,860.67,2026-07-22 19:48:51.398673,Medium,Excellent
4090,28,Male,East,Business,2 Year,22,104.0,1037.13,Cash,Premium,2,21.9,5.0,32.0,1216.7,202.92,2026-07-14 19:48:51.398676,Medium,Good
4091,63,Female,Central,Premium,Monthly,20,100.73,1265.27,Cash,Basic,0,11.1,3.1,31.0,1930.99,1806.72,2026-08-01 19:48:51.398680,Medium,Excellent
4092,36,Female,West,Business,Monthly,20,79.91,3091.73,Credit Card,Basic,1,16.2,5.0,31.0,751.98,1507.65,2026-07-04 19:48:51.398683,Medium,Excellent
4093,28,Female,North,Business,1 Year,7,56.38,1400.35,Bank Transfer,Basic,3,2.2,4.3,53.0,1053.98,1193.97,2026-06-10 19:48:51.398687,Medium,Good
4094,30,Male,West,Basic,Monthly,24,91.85,129.3,Credit Card,Premium,5,3.4,2.1,12.0,618.86,2857.05,2026-07-13 19:48:51.398690,Low,Needs Improvement
4095,63,Female,Central,Premium,1 Year,57,87.72,1291.88,Credit Card,Basic,0,5.7,4.4,33.0,1001.39,636.69,2026-06-18 19:48:51.398694,Medium,Excellent
4096,62,Male,West,Business,Monthly,11,84.78,1794.43,Mobile Money,Standard,2,5.1,4.2,18.0,1701.9,1606.37,2026-07-19 19:48:51.398697,Low,Good
4097,18,Male,North,Premium,Monthly,23,56.57,50.0,Credit Card,Premium,3,5.0,4.5,70.0,300.0,547.32,2026-08-09 19:48:51.398701,High,Good
4098,57,Male,Central,Basic,Monthly,6,74.47,1189.77,Debit Card,Premium,1,8.2,3.1,14.000000000000002,2359.23,1695.72,2026-07-20 19:48:51.398704,Low,Excellent
4099,61,Male,Central,Basic,Monthly,1,71.84,50.0,Cash,Standard,1,15.5,2.2,51.0,1669.67,1746.07,2026-06-22 19:48:51.398708,Medium,Excellent
4100,36,Male,West,Basic,Monthly,21,55.48,1219.79,Credit Card,Basic,2,17.5,1.6,21.0,1104.56,1406.3,2026-07-10 19:48:51.398711,Low,Good
4101,29,Female,Central,Standard,2 Year,1,74.25,2435.63,Bank Transfer,Premium,3,1.3,4.1,7.000000000000001,533.38,100.0,2026-08-08 19:48:51.398715,Low,Good
4102,25,Female,West,Business,Monthly,30,96.32,852.48,Bank Transfer,Basic,0,1.0,4.9,4.0,1254.42,1564.46,2026-07-18 19:48:51.398718,Low,Excellent
4103,25,Male,East,Business,2 Year,26,103.14,1262.97,Mobile Money,Premium,0,3.0,4.5,33.0,1984.07,3176.37,2026-07-12 19:48:51.398721,Medium,Excellent
4104,70,Female,Central,Standard,2 Year,11,77.49,1423.82,Mobile Money,Basic,2,10.7,4.6,63.0,1851.97,100.0,2026-06-20 19:48:51.398725,High,Good
4105,62,Male,West,Basic,2 Year,12,60.85,1474.08,Debit Card,Premium,4,12.6,5.0,38.0,2148.66,1457.49,2026-06-03 19:48:51.398728,Medium,Needs Improvement
4106,29,Male,East,Business,Monthly,59,86.37,1318.48,Bank Transfer,Basic,2,3.9,4.4,19.0,1795.25,3022.96,2026-08-24 19:48:51.398732,Low,Good
4107,65,Female,Central,Business,1 Year,1,43.2,50.0,Cash,Basic,0,3.0,3.6,48.0,1844.34,707.5,2026-08-24 19:48:51.398735,Medium,Excellent
4108,50,Female,East,Standard,Monthly,19,55.57,1347.68,Mobile Money,Basic,4,1.1,5.0,49.0,1877.46,803.36,2026-06-28 19:48:51.398739,Medium,Needs Improvement
4109,62,Male,Central,Business,Monthly,61,96.88,692.41,Debit Card,Basic,2,2.2,3.2,17.0,1484.47,2792.6,2026-07-21 19:48:51.398742,Low,Good
4110,43,Male,North,Standard,2 Year,58,111.79,287.4,Bank Transfer,Standard,2,1.0,3.0,42.0,1680.88,1290.68,2026-07-01 19:48:51.398746,Medium,Good
4111,56,Female,North,Standard,Monthly,21,93.5,1359.41,Bank Transfer,Premium,4,2.9,5.0,19.0,629.45,1952.94,2026-06-12 19:48:51.398749,Low,Needs Improvement
4112,45,Female,West,Premium,2 Year,11,62.96,1311.34,Mobile Money,Premium,1,9.0,1.6,17.0,1112.08,1418.23,2026-06-20 19:48:51.398752,Low,Excellent
4113,22,Female,South,Standard,1 Year,2,20.0,50.0,Debit Card,Basic,3,1.1,2.7,21.0,1467.3,1699.29,2026-06-08 19:48:51.398756,Low,Good
4114,25,Male,North,Basic,Monthly,4,84.6,880.52,Credit Card,Basic,0,3.1,3.0,33.0,1795.98,3539.65,2026-06-06 19:48:51.398760,Medium,Excellent
4115,42,Male,South,Business,Monthly,27,78.09,2273.42,Debit Card,Premium,2,6.0,2.4,30.0,1786.05,100.0,2026-08-05 19:48:51.398772,Low,Good
4116,44,Male,East,Business,1 Year,1,78.81,193.49,Bank Transfer,Premium,3,3.2,3.9,7.000000000000001,989.69,1868.52,2026-08-17 19:48:51.398776,Low,Good
4117,63,Male,East,Premium,1 Year,51,29.15,1333.75,Bank Transfer,Standard,1,4.6,5.0,70.0,1647.21,3491.19,2026-06-04 19:48:51.398779,High,Excellent
4118,40,Female,South,Standard,1 Year,21,56.73,235.6,Mobile Money,Standard,4,5.5,3.5,4.0,895.26,1611.37,2026-06-02 19:48:51.398783,Low,Needs Improvement
4119,47,Male,West,Basic,Monthly,1,111.63,2512.35,Debit Card,Basic,2,11.9,1.9,27.0,1673.45,2265.06,2026-08-02 19:48:51.398786,Low,Good
4120,62,Male,Central,Standard,Monthly,6,39.4,1758.41,Credit Card,Basic,0,14.8,2.0,5.0,1588.31,2191.9,2026-08-19 19:48:51.398790,Low,Excellent
4121,64,Female,South,Business,Monthly,21,79.46,536.5,Credit Card,Basic,2,1.7,4.4,9.0,2008.64,1664.47,2026-06-03 19:48:51.398793,Low,Good
4122,40,Female,South,Basic,Monthly,1,48.59,1371.04,Debit Card,Standard,1,3.7,3.8,42.0,2053.96,2963.9,2026-06-28 19:48:51.398797,Medium,Excellent
4123,66,Male,South,Basic,Monthly,36,77.69,103.63,Credit Card,Standard,4,6.8,4.9,52.0,2862.65,1170.64,2026-08-07 19:48:51.398800,Medium,Needs Improvement
4124,64,Female,South,Standard,Monthly,60,60.03,50.0,Cash,Basic,2,5.5,4.2,30.0,300.0,613.66,2026-08-19 19:48:51.398804,Low,Good
4125,37,Female,South,Business,Monthly,77,95.16,1124.1,Credit Card,Premium,4,1.0,3.0,44.0,938.55,100.0,2026-07-22 19:48:51.398807,Medium,Needs Improvement
4126,35,Female,West,Business,1 Year,31,66.03,593.9,Bank Transfer,Premium,2,3.4,2.6,6.0,1397.48,679.13,2026-08-02 19:48:51.398811,Low,Good
4127,35,Male,North,Basic,1 Year,46,89.87,1358.65,Credit Card,Premium,3,2.1,2.7,13.0,2788.76,2306.48,2026-07-01 19:48:51.398815,Low,Good
4128,19,Female,Central,Standard,Monthly,22,117.78,50.0,Credit Card,Basic,0,4.3,3.9,26.0,945.25,1677.56,2026-06-10 19:48:51.398818,Low,Excellent
4129,21,Female,North,Standard,1 Year,14,89.65,754.99,Credit Card,Basic,1,3.3,1.8,48.0,1125.4,2545.29,2026-06-05 19:48:51.398822,Medium,Excellent
4130,47,Male,South,Premium,1 Year,29,79.41,2424.51,Bank Transfer,Standard,4,9.5,2.1,14.000000000000002,1259.22,2396.4,2026-07-28 19:48:51.398825,Low,Needs Improvement
4131,50,Male,North,Standard,1 Year,6,93.93,2344.58,Debit Card,Standard,0,4.1,3.6,5.0,1187.0,459.48,2026-07-21 19:48:51.398829,Low,Excellent
4132,53,Female,West,Basic,1 Year,2,79.07,2538.38,Credit Card,Premium,1,2.2,3.3,35.0,1560.66,1532.64,2026-07-05 19:48:51.398832,Medium,Excellent
4133,35,Male,East,Basic,Monthly,34,49.8,3007.76,Debit Card,Basic,2,7.7,4.4,6.0,1537.55,2276.9,2026-06-25 19:48:51.398836,Low,Good
4134,54,Female,North,Premium,Monthly,76,43.85,876.79,Bank Transfer,Standard,5,10.4,3.5,27.0,1541.13,2496.96,2026-08-01 19:48:51.398839,Low,Needs Improvement
4135,36,Male,Central,Standard,Monthly,20,82.25,50.0,Bank Transfer,Standard,4,1.0,3.3,52.0,1526.18,1122.97,2026-07-16 19:48:51.398843,Medium,Needs Improvement
4136,64,Male,West,Standard,Monthly,15,49.37,2083.15,Credit Card,Basic,0,2.3,4.3,44.0,2212.01,1769.92,2026-08-27 19:48:51.398846,Medium,Excellent
4137,45,Male,East,Basic,1 Year,18,46.94,306.74,Cash,Standard,1,1.9,3.9,24.0,1511.94,2829.23,2026-06-14 19:48:51.398850,Low,Excellent
4138,57,Female,West,Basic,2 Year,15,60.23,2847.66,Credit Card,Standard,1,1.8,4.0,59.0,569.65,1095.71,2026-06-25 19:48:51.398853,Medium,Excellent
4139,37,Male,South,Basic,Monthly,14,21.85,1266.28,Mobile Money,Standard,3,18.6,1.0,20.0,1360.32,1462.98,2026-07-18 19:48:51.398857,Low,Good
4140,66,Female,East,Basic,1 Year,70,48.65,2508.53,Credit Card,Basic,2,1.1,3.3,45.0,1380.34,837.71,2026-07-10 19:48:51.398860,Medium,Good
4141,50,Female,Central,Business,2 Year,15,46.61,1076.52,Bank Transfer,Premium,2,16.4,3.5,30.0,2127.01,840.17,2026-06-04 19:48:51.398864,Low,Good
4142,29,Female,East,Basic,Monthly,2,126.55,656.37,Debit Card,Basic,1,4.0,4.4,41.0,1904.06,1101.25,2026-06-21 19:48:51.398867,Medium,Excellent
4143,68,Female,Central,Standard,2 Year,34,83.78,1781.95,Bank Transfer,Premium,2,8.2,5.0,40.0,1976.2,517.8,2026-07-01 19:48:51.398871,Medium,Good
4144,32,Female,South,Business,Monthly,11,54.47,1591.4,Debit Card,Premium,2,4.7,2.6,18.0,1909.22,1080.39,2026-07-18 19:48:51.398874,Low,Good
4145,58,Male,Central,Business,2 Year,29,45.83,283.75,Credit Card,Basic,4,7.3,2.9,22.0,1539.92,1060.42,2026-07-31 19:48:51.398878,Low,Needs Improvement
4146,56,Female,West,Premium,Monthly,20,20.0,1172.31,Debit Card,Standard,1,6.4,5.0,32.0,895.69,1086.49,2026-07-03 19:48:51.398881,Medium,Excellent
4147,19,Female,North,Basic,Monthly,29,28.38,739.34,Credit Card,Basic,1,4.5,3.6,20.0,1427.02,1168.1,2026-08-09 19:48:51.398885,Low,Excellent
4148,46,Male,West,Business,1 Year,1,23.5,1363.38,Bank Transfer,Standard,3,2.6,4.1,8.0,828.24,909.14,2026-08-03 19:48:51.398890,Low,Good
4149,58,Male,West,Basic,2 Year,1,40.58,1172.21,Mobile Money,Premium,1,21.4,2.5,17.0,300.0,1663.23,2026-07-16 19:48:51.398893,Low,Excellent
4150,27,Female,East,Standard,Monthly,11,64.74,1309.16,Debit Card,Standard,1,19.8,3.1,50.0,1491.76,2739.2,2026-06-27 19:48:51.398896,Medium,Excellent
4151,19,Male,South,Standard,1 Year,28,60.3,1212.4,Debit Card,Basic,1,1.0,3.5,32.0,1982.66,465.92,2026-06-26 19:48:51.398900,Medium,Excellent
4152,68,Female,North,Business,1 Year,6,42.68,917.94,Credit Card,Basic,1,2.0,5.0,15.0,888.37,535.38,2026-06-19 19:48:51.398903,Low,Excellent
4153,28,Male,Central,Standard,Monthly,13,63.73,1487.71,Debit Card,Basic,1,6.8,4.8,43.0,567.21,328.94,2026-08-09 19:48:51.398907,Medium,Excellent
4154,30,Male,East,Standard,Monthly,94,29.17,593.24,Credit Card,Standard,3,31.5,3.2,12.0,1942.87,2148.8,2026-07-04 19:48:51.398910,Low,Good
4155,27,Female,South,Business,Monthly,5,76.1,2518.76,Credit Card,Premium,2,10.4,3.6,17.0,2092.53,2108.81,2026-06-06 19:48:51.398914,Low,Good
4156,31,Male,North,Basic,Monthly,45,84.1,1187.26,Credit Card,Standard,2,13.6,3.8,40.0,1141.54,748.63,2026-05-30 19:48:51.398917,Medium,Good
4157,35,Male,West,Standard,1 Year,41,77.32,1873.78,Mobile Money,Standard,0,3.0,3.3,32.0,610.26,2581.38,2026-08-13 19:48:51.398921,Medium,Excellent
4158,68,Female,South,Premium,2 Year,53,92.35,772.33,Cash,Basic,2,2.0,3.8,39.0,2147.91,2463.0,2026-08-09 19:48:51.398924,Medium,Good
4159,71,Male,South,Basic,1 Year,59,27.07,860.49,Mobile Money,Standard,3,2.0,5.0,43.0,972.47,1578.88,2026-08-17 19:48:51.398928,Medium,Good
4160,26,Female,South,Premium,2 Year,16,65.99,1937.76,Cash,Basic,0,5.3,5.0,19.0,2192.25,100.0,2026-08-17 19:48:51.398931,Low,Excellent
4161,74,Female,West,Standard,Monthly,27,41.18,1807.8,Bank Transfer,Premium,1,15.6,3.6,28.000000000000004,991.34,1025.7,2026-06-25 19:48:51.398935,Low,Excellent
4162,56,Female,Central,Standard,Monthly,23,36.2,1101.83,Credit Card,Basic,2,2.0,5.0,31.0,1806.36,1558.62,2026-06-27 19:48:51.398938,Medium,Good
4163,45,Male,East,Premium,2 Year,8,29.63,50.0,Bank Transfer,Standard,1,6.8,2.5,7.000000000000001,1444.39,1109.38,2026-06-17 19:48:51.398942,Low,Excellent
4164,20,Male,Central,Standard,2 Year,7,126.96,780.76,Bank Transfer,Standard,4,13.2,4.9,15.0,1431.75,2130.93,2026-07-08 19:48:51.398945,Low,Needs Improvement
4165,37,Female,North,Standard,Monthly,10,87.78,1129.28,Debit Card,Standard,2,5.6,2.2,5.0,1517.08,716.14,2026-08-26 19:48:51.398949,Low,Good
4166,23,Female,East,Standard,Monthly,5,105.56,654.09,Bank Transfer,Basic,1,4.3,1.5,38.0,1527.99,1352.45,2026-07-12 19:48:51.398952,Medium,Excellent
4167,44,Female,North,Business,2 Year,33,73.82,182.25,Bank Transfer,Standard,1,3.4,3.9,37.0,1642.31,787.58,2026-06-30 19:48:51.398956,Medium,Excellent
4168,70,Female,West,Business,Monthly,80,44.3,1883.21,Debit Card,Standard,4,7.3,3.9,30.0,1169.83,390.21,2026-06-13 19:48:51.398959,Low,Needs Improvement
4169,19,Male,Central,Business,Monthly,48,81.8,1055.57,Credit Card,Premium,2,13.6,4.7,7.000000000000001,2586.84,665.35,2026-06-24 19:48:51.398963,Low,Good
4170,46,Male,South,Basic,1 Year,5,123.57,2647.11,Bank Transfer,Standard,2,44.4,4.7,12.0,300.0,1732.77,2026-06-10 19:48:51.398966,Low,Good
4171,55,Male,East,Premium,2 Year,1,78.12,1065.91,Credit Card,Basic,5,16.3,5.0,56.00000000000001,2074.13,427.01,2026-07-07 19:48:51.398970,Medium,Needs Improvement
4172,20,Male,South,Standard,1 Year,33,62.19,1341.96,Credit Card,Basic,1,4.8,3.8,66.0,1527.06,2646.55,2026-07-30 19:48:51.398973,High,Excellent
4173,33,Male,North,Basic,1 Year,11,71.79,728.97,Cash,Standard,2,1.0,3.8,47.0,526.78,2085.62,2026-07-18 19:48:51.398977,Medium,Good
4174,47,Female,South,Basic,Monthly,41,92.89,2408.84,Debit Card,Premium,0,1.0,5.0,14.000000000000002,1854.38,918.04,2026-07-10 19:48:51.398980,Low,Excellent
4175,57,Male,South,Basic,1 Year,36,64.6,958.11,Mobile Money,Standard,1,1.0,2.4,10.0,1732.99,1222.29,2026-07-26 19:48:51.398984,Low,Excellent
